1679084184.951541406,10780,-0.30178,1.34003,0.179993,-0.20697,0.013916
1679084184.953549686,10781,-0.302776,1.35999,0.23999,-0.208069,0.012085
1679084184.955551762,10782,-0.330829,1.32001,0.23999,-0.208191,0.0116272
1679084184.957543200,10783,-0.317007,1.34003,0.160004,-0.207764,0.00830078
1679084184.959543066,10784,-0.286813,1.34003,0.0799866,-0.208374,0.00830078
1679084184.961549056,10785,-0.331196,1.28003,0.23999,-0.208923,0.00634766
1679084184.963543181,10786,-0.291683,1.28003,0.200012,-0.209534,0.00323486
1679084184.965540848,10787,-0.30064,1.29999,0.200012,-0.210419,0.0012207
1679084184.967542094,10788,-0.318814,1.29999,0.200012,-0.214111,0.00750732
1679084184.969543248,10789,-0.387641,1.32001,0.200012,-0.213593,0.00878906
1679084184.971541469,10790,-0.327636,1.32001,0.179993,-0.213562,0.00839233
1679084184.973541575,10791,-0.312948,1.29999,0.200012,-0.213562,0.00839233
1679084184.975541896,10792,-0.321149,1.40002,0.200012,-0.213562,0.00839233
1679084184.977547299,10793,-0.411531,1.41998,0.200012,-0.213562,0.00839233
1679084184.979542420,10794,-0.329634,1.40002,0.220001,-0.213562,0.00839233
1679084184.981541662,10795,-0.329634,1.44,0.299988,-0.213562,0.00839233
1679084184.983543828,10796,-0.312684,1.44,0.26001,-0.213562,0.00839233
1679084184.985544841,10797,-0.294386,1.47998,0.26001,-0.213562,0.00839233
1679084184.987543964,10798,-0.310385,1.52002,0.200012,-0.213562,0.00839233
1679084184.989542573,10799,-0.354139,1.44,0.299988,-0.213562,0.00839233
1679084184.991541079,10800,-0.342947,1.41998,0.26001,-0.209167,0.0197144
1679084184.993543404,10801,-0.342947,1.47998,0.279999,-0.207336,0.0169067
1679084184.995541783,10802,-0.301604,1.47998,0.339996,-0.203308,0.0151062
1679084184.997542893,10803,-0.341457,1.5,0.399994,-0.200348,0.0131226
1679084184.999553798,10804,-0.298338,1.47998,0.359985,-0.202026,0.0228882
1679084185.001548724,10805,-0.331724,1.46002,0.26001,-0.202515,0.0215454
1679084185.003549899,10806,-0.353464,1.41998,0.279999,-0.204315,0.0211792
1679084185.005546348,10807,-0.323772,1.40002,0.380005,-0.204224,0.0194092
1679084185.007549690,10808,-0.339083,1.40002,0.380005,-0.204468,0.0189209
1679084185.009546335,10809,-0.29329,1.47998,0.399994,-0.204834,0.0159302
1679084185.011560733,10810,-0.319848,1.47998,0.440002,-0.205658,0.0158081
1679084185.013551675,10811,-0.337337,1.46002,0.480011,-0.206268,0.0133362
1679084185.015548481,10812,-0.298877,1.46002,0.540009,-0.205688,0.0119019
1679084185.017542887,10813,-0.31611,1.5,0.540009,-0.207153,0.011322
1679084185.019590481,10814,-0.289587,1.53998,0.480011,-0.20697,0.0108643
1679084185.021544370,10815,-0.350159,1.53998,0.420013,-0.208008,0.010437
1679084185.023543248,10816,-0.332597,1.53998,0.5,-0.207336,0.00915527
1679084185.025542858,10817,-0.319785,1.58002,0.5,-0.205872,0.00744629
1679084185.027550731,10818,-0.336367,1.58002,0.420013,-0.204926,0.00848389
1679084185.029544708,10819,-0.335287,1.56,0.440002,-0.203979,0.00805664
1679084185.031544875,10820,-0.312217,1.56,0.459991,-0.203491,0.00823975
1679084185.033548248,10821,-0.34536,1.56,0.420013,-0.203369,0.00720215
1679084185.035537889,10822,-0.298933,1.56,0.359985,-0.201721,0.00817871
1679084185.037537473,10823,-0.299695,1.46002,0.459991,-0.201996,0.00949097
1679084185.039537276,10824,-0.317308,1.47998,0.480011,-0.200012,0.0098877
1679084185.041545712,10825,-0.332004,1.46002,0.5,-0.203064,0.009552
1679084185.043546903,10826,-0.336006,1.46002,0.480011,-0.204102,0.0101318
1679084185.045537966,10827,-0.294054,1.44,0.380005,-0.20752,0.0118103
1679084185.047537556,10828,-0.293732,1.46002,0.359985,-0.206512,0.0123291
1679084185.049538452,10829,-0.305844,1.40002,0.359985,-0.208008,0.0112305
1679084185.051541773,10830,-0.326467,1.38,0.380005,-0.207367,0.0109558
1679084185.053545896,10831,-0.322117,1.38,0.440002,-0.207367,0.0109558
1679084185.055545344,10832,-0.310452,1.46002,0.440002,-0.207367,0.0109558
1679084185.057546067,10833,-0.303657,1.47998,0.380005,-0.207367,0.0109558
1679084185.059543409,10834,-0.324178,1.47998,0.320007,-0.207367,0.0109558
1679084185.061543131,10835,-0.294466,1.47998,0.320007,-0.207367,0.0109558
1679084185.063543657,10836,-0.325385,1.44,0.299988,-0.207367,0.0109558
1679084185.065541918,10837,-0.310085,1.44,0.279999,-0.207367,0.0109558
1679084185.067578897,10838,-0.332876,1.46002,0.299988,-0.207367,0.0109558
1679084185.069536917,10839,-0.315718,1.47998,0.200012,-0.207367,0.0109558
1679084185.071535525,10840,-0.348709,1.44,0.179993,-0.203705,0.0166321
1679084185.073537676,10841,-0.320158,1.44,0.220001,-0.203705,0.0184021
1679084185.075537006,10842,-0.347296,1.46002,0.26001,-0.204865,0.0187378
1679084185.077540737,10843,-0.311865,1.44,0.23999,-0.203735,0.0192871
1679084185.079539631,10844,-0.311865,1.41998,0.26001,-0.200684,0.0152283
1679084185.081537819,10845,-0.257632,1.40002,0.359985,-0.20166,0.0151672
1679084185.083540507,10846,-0.315138,1.35999,0.320007,-0.202728,0.0157471
1679084185.085538569,10847,-0.342365,1.34003,0.320007,-0.205383,0.0167236
1679084185.087537598,10848,-0.307311,1.41998,0.339996,-0.207642,0.0177917
1679084185.089538327,10849,-0.343614,1.47998,0.320007,-0.211914,0.0183716
1679084185.091538381,10850,-0.292708,1.44,0.200012,-0.213379,0.0185242
1679084185.093539813,10851,-0.307207,1.52002,0.119995,-0.214233,0.0185242
1679084185.095544186,10852,-0.317911,1.52002,0.0400085,-0.213745,0.0176392
1679084185.097543640,10853,-0.317911,1.56,0.100006,-0.213257,0.0161438
1679084185.099542347,10854,-0.298068,1.5,0.100006,-0.211914,0.0171814
1679084185.101541876,10855,-0.293374,1.5,0.119995,-0.209351,0.0163879
1679084185.103557785,10856,-0.322137,1.47998,0.119995,-0.205505,0.0141602
1679084185.105546386,10857,-0.325374,1.44,0.100006,-0.205292,0.0143127
1679084185.107546564,10858,-0.36908,1.44,0.0799866,-0.202759,0.0142517
1679084185.109550006,10859,-0.275197,1.41998,0.0799866,-0.200989,0.0144043
1679084185.111553348,10860,-0.322485,1.38,0.0799866,-0.201019,0.0163574
1679084185.113557477,10861,-0.322884,1.35999,0.0799866,-0.202118,0.0154419
1679084185.115539180,10862,-0.363894,1.35999,0.0799866,-0.202332,0.0144653
1679084185.117539693,10863,-0.310192,1.35999,0.0400085,-0.202881,0.0140381
1679084185.119538643,10864,-0.37308,1.40002,0.0400085,-0.202942,0.0140076
1679084185.121538298,10865,-0.360767,1.41998,0.0599976,-0.206726,0.0130005
1679084185.123542504,10866,-0.285046,1.46002,0.0599976,-0.209534,0.013031
1679084185.125540876,10867,-0.331766,1.5,0.140015,-0.209839,0.0116882
1679084185.127542249,10868,-0.300719,1.47998,0.160004,-0.205017,0.0164795
1679084185.129542286,10869,-0.318247,1.52002,0.23999,-0.208008,0.0172119
1679084185.131545779,10870,-0.315368,1.47998,0.26001,-0.209778,0.0179138
1679084185.133547508,10871,-0.309585,1.40002,0.160004,-0.209778,0.0179138
1679084185.135546793,10872,-0.306691,1.35999,0.23999,-0.209778,0.0179138
1679084185.137543715,10873,-0.293672,1.34003,0.279999,-0.209778,0.0179138
1679084185.139548845,10874,-0.352685,1.38,0.279999,-0.209778,0.0179138
1679084185.141552228,10875,-0.315311,1.32001,0.279999,-0.209778,0.0179138
1679084185.143546462,10876,-0.290725,1.28003,0.320007,-0.209778,0.0179138
1679084185.145544266,10877,-0.356868,1.23999,0.299988,-0.209778,0.0179138
1679084185.147544245,10878,-0.351674,1.17999,0.339996,-0.209778,0.0179138
1679084185.149549846,10879,-0.337241,1.12,0.299988,-0.209778,0.0179138
1679084185.151544024,10880,-0.307267,1.09998,0.320007,-0.204376,0.00942993
1679084185.153544118,10881,-0.31486,1.09998,0.320007,-0.206726,0.0090332
1679084185.155543455,10882,-0.315627,1.06,0.220001,-0.206787,0.00817871
1679084185.157545962,10883,-0.330285,1.06,0.220001,-0.208008,0.00912476
1679084185.159542116,10884,-0.317763,1.03998,0.160004,-0.206879,0.00732422
1679084185.161542713,10885,-0.33435,0.919983,0.119995,-0.204102,0.00784302
1679084185.163543195,10886,-0.31312,0.900024,0.23999,-0.201324,0.00933838
1679084185.165543185,10887,-0.31312,0.820007,0.220001,-0.201477,0.0109863
1679084185.167542659,10888,-0.318753,0.679993,0.23999,-0.200684,0.0126953
1679084185.169580523,10889,-0.353042,0.640015,0.23999,-0.2005,0.0121155
1679084185.171540675,10890,-0.359909,0.599976,0.179993,-0.202759,0.0118713
1679084185.173541320,10891,-0.333106,0.619995,0.200012,-0.20285,0.0122375
1679084185.175540288,10892,-0.294473,0.47998,0.26001,-0.204346,0.0126038
1679084185.177539913,10893,-0.317679,0.460022,0.279999,-0.206604,0.0127563
1679084185.179539402,10894,-0.317679,0.47998,0.140015,-0.206818,0.0117798
1679084185.181551295,10895,-0.287658,0.400024,0.179993,-0.208984,0.0122375
1679084185.183546513,10896,-0.32538,0.359985,0.279999,-0.209412,0.0120239
1679084185.185541970,10897,-0.32538,0.400024,0.279999,-0.211761,0.0131836
1679084185.187542948,10898,-0.338003,0.320007,0.440002,-0.212891,0.0133362
1679084185.189543923,10899,-0.313017,0.280029,0.440002,-0.213379,0.0148926
1679084185.191542728,10900,-0.319243,0.26001,0.519989,-0.213135,0.0157471
1679084185.193549255,10901,-0.328195,0.200012,0.5,-0.213318,0.0164795
1679084185.195553949,10902,-0.325138,0.219971,0.5,-0.212646,0.0178223
1679084185.197549366,10903,-0.323595,0.119995,0.540009,-0.210815,0.0180664
1679084185.199548183,10904,-0.333879,0.0599976,0.579987,-0.210205,0.0198059
1679084185.201546578,10905,-0.365686,0.0200195,0.579987,-0.2099,0.0197144
1679084185.203542249,10906,-0.335827,0.0200195,0.579987,-0.207397,0.0171204
1679084185.205542485,10907,-0.343226,0.0999756,0.559998,-0.203827,0.0158691
1679084185.207541998,10908,-0.325769,0.0599976,0.540009,-0.209595,0.0169373
1679084185.209540393,10909,-0.337201,0.0800171,0.540009,-0.211151,0.0178833
1679084185.211544690,10910,-0.332787,0.0800171,0.5,-0.211212,0.0169067
1679084185.213545045,10911,-0.321244,0.0999756,0.579987,-0.211212,0.0169067
1679084185.215540410,10912,-0.342397,0.179993,0.540009,-0.211212,0.0169067
1679084185.217538853,10913,-0.342397,0.159973,0.540009,-0.211212,0.0169067
1679084185.219541622,10914,-0.371842,0.179993,0.480011,-0.211212,0.0169067
1679084185.221541836,10915,-0.312609,0.159973,0.519989,-0.211212,0.0169067
1679084185.223542749,10916,-0.339159,0.119995,0.480011,-0.211212,0.0169067
1679084185.225542675,10917,-0.349365,0.119995,0.420013,-0.211212,0.0169067
1679084185.227545958,10918,-0.307798,0.0800171,0.420013,-0.211212,0.0169067
1679084185.229544515,10919,-0.323047,0.0599976,0.420013,-0.211212,0.0169067
1679084185.231542337,10920,-0.302954,0.0599976,0.420013,-0.211334,0.0134583
1679084185.233543527,10921,-0.307711,0.179993,0.459991,-0.210938,0.0150146
1679084185.235542001,10922,-0.301004,0.200012,0.440002,-0.209564,0.0163879
1679084185.237540237,10923,-0.317792,0.159973,0.420013,-0.209045,0.0170898
1679084185.239542524,10924,-0.322358,0.159973,0.440002,-0.204834,0.0170288
1679084185.241544173,10925,-0.357841,0.179993,0.480011,-0.205383,0.0166931
1679084185.243552404,10926,-0.347758,0.200012,0.480011,-0.206238,0.0180969
1679084185.245543350,10927,-0.328781,0.219971,0.480011,-0.20639,0.0170898
1679084185.247542631,10928,-0.369274,0.200012,0.480011,-0.206238,0.0152588
1679084185.249544062,10929,-0.342219,0.200012,0.5,-0.208008,0.0172424
1679084185.251544067,10930,-0.33713,0.179993,0.480011,-0.207184,0.0172424
1679084185.253541349,10931,-0.360589,0.179993,0.459991,-0.208008,0.0172119
1679084185.255541767,10932,-0.334662,0.219971,0.440002,-0.208984,0.017334
1679084185.257540045,10933,-0.332606,0.179993,0.420013,-0.209106,0.0164795
1679084185.259540794,10934,-0.328457,0.200012,0.399994,-0.207581,0.0146179
1679084185.261540328,10935,-0.335516,0.0800171,0.339996,-0.207275,0.0154724
1679084185.263546230,10936,-0.302252,0.0800171,0.459991,-0.205994,0.0159607
1679084185.265547272,10937,-0.316841,0.0999756,0.440002,-0.205963,0.0150146
1679084185.267546765,10938,-0.311203,0.119995,0.440002,-0.206146,0.0148621
1679084185.269546019,10939,-0.279423,0.140015,0.380005,-0.206146,0.0148621
1679084185.271546045,10940,-0.301883,0.119995,0.359985,-0.20401,0.0150452
1679084185.273544611,10941,-0.34094,0.119995,0.380005,-0.203247,0.0154114
1679084185.275546138,10942,-0.358838,0.119995,0.380005,-0.204651,0.0163879
1679084185.277553863,10943,-0.300757,0.140015,0.380005,-0.205078,0.016571
1679084185.279542983,10944,-0.353689,0.23999,0.359985,-0.206604,0.0161743
1679084185.281543679,10945,-0.352479,0.219971,0.320007,-0.205627,0.0155334
1679084185.283542310,10946,-0.334417,0.219971,0.320007,-0.206268,0.0143127
1679084185.285546562,10947,-0.362513,0.140015,0.359985,-0.206848,0.0140076
1679084185.287544880,10948,-0.352151,0.159973,0.359985,-0.202271,0.0174866
1679084185.289541933,10949,-0.330327,0.0800171,0.339996,-0.202026,0.0166626
1679084185.291544655,10950,-0.295141,0.159973,0.320007,-0.202545,0.0160522
1679084185.293544736,10951,-0.31269,0.23999,0.320007,-0.202545,0.0160522
1679084185.295543495,10952,-0.346464,0.26001,0.279999,-0.202545,0.0160522
1679084185.297542848,10953,-0.330109,0.23999,0.279999,-0.202545,0.0160522
1679084185.299542170,10954,-0.317576,0.179993,0.23999,-0.202545,0.0160522
1679084185.301590505,10955,-0.303833,0.159973,0.160004,-0.202545,0.0160522
1679084185.303549254,10956,-0.35038,0.159973,0.0799866,-0.202545,0.0160522
1679084185.305556795,10957,-0.361791,0.140015,0.0599976,-0.202545,0.0160522
1679084185.307546574,10958,-0.319255,0.140015,0.100006,-0.202545,0.0160522
1679084185.309546196,10959,-0.292371,0.159973,0.26001,-0.202545,0.0160522
1679084185.311544762,10960,-0.334934,0.0599976,0.160004,-0.202362,0.0150757
1679084185.313544615,10961,-0.349891,0.0599976,0.119995,-0.201874,0.0158691
1679084185.315551142,10962,-0.295071,0.0999756,0.119995,-0.203766,0.0166321
1679084185.317550731,10963,-0.310521,0.140015,0.119995,-0.204468,0.0162354
1679084185.319552993,10964,-0.310521,0.179993,0.0599976,-0.207855,0.0143127
1679084185.321546402,10965,-0.343478,0.159973,0.0599976,-0.206787,0.0132751
1679084185.323548145,10966,-0.291394,0.200012,0.119995,-0.205933,0.0122986
1679084185.325548650,10967,-0.334082,0.179993,0.0599976,-0.208618,0.0131836
1679084185.327550135,10968,-0.306244,0.179993,0.100006,-0.210205,0.0161133
1679084185.329549950,10969,-0.368469,0.140015,0.100006,-0.210327,0.0172424
1679084185.331545703,10970,-0.333102,0.119995,0.119995,-0.210938,0.0177307
1679084185.333543025,10971,-0.351698,0.140015,0.200012,-0.211273,0.0176392
1679084185.335542802,10972,-0.34456,0.140015,0.200012,-0.209015,0.0185852
1679084185.337546169,10973,-0.383323,0.219971,0.220001,-0.208374,0.015625
1679084185.339546707,10974,-0.28242,0.219971,0.200012,-0.207825,0.0136719
1679084185.341544441,10975,-0.362114,0.23999,0.179993,-0.2052,0.0134277
1679084185.343549052,10976,-0.379394,0.219971,0.140015,-0.202881,0.013916
1679084185.345545157,10977,-0.295067,0.219971,0.140015,-0.200867,0.0134888
1679084185.347544214,10978,-0.314302,0.179993,0.140015,-0.199463,0.0126953
1679084185.349546675,10979,-0.341426,0.179993,0.0400085,-0.200439,0.0129395
1679084185.351546569,10980,-0.267272,0.159973,0.0400085,-0.202057,0.0131226
1679084185.353543215,10981,-0.300853,0.23999,0.100006,-0.204163,0.013031
1679084185.355538479,10982,-0.346583,0.26001,0.140015,-0.20752,0.014679
1679084185.357537367,10983,-0.320552,0.26001,0.119995,-0.20813,0.0153809
1679084185.359536503,10984,-0.326825,0.26001,0.279999,-0.210052,0.015686
1679084185.361535827,10985,-0.33501,0.23999,0.279999,-0.212402,0.0149841
1679084185.363534877,10986,-0.321209,0.179993,0.26001,-0.213226,0.0151062
1679084185.365535889,10987,-0.361331,0.179993,0.279999,-0.213593,0.0137634
1679084185.367540788,10988,-0.331288,0.0999756,0.279999,-0.19696,0.0186157
1679084185.369539073,10989,-0.331288,0.039978,0.320007,-0.196625,0.0170898
1679084185.371536392,10990,-0.321157,0.0599976,0.339996,-0.197205,0.0179138
1679084185.373541010,10991,-0.220636,0.159973,0.339996,-0.197205,0.0179138
1679084185.375548096,10992,-0.369329,0.140015,0.420013,-0.197205,0.0179138
1679084185.377552566,10993,-0.337974,0.179993,0.339996,-0.197205,0.0179138
1679084185.379554800,10994,-0.298149,0.200012,0.480011,-0.197205,0.0179138
1679084185.381545837,10995,-0.295302,0.140015,0.480011,-0.197205,0.0179138
1679084185.383541519,10996,-0.331427,0.200012,0.700012,-0.197205,0.0179138
1679084185.385542217,10997,-0.31193,0.219971,0.720001,-0.197205,0.0179138
1679084185.387543978,10998,-0.306394,0.23999,0.820007,-0.197205,0.0179138
1679084185.389543875,10999,-0.317798,0.280029,0.920013,-0.197205,0.0179138
1679084185.391544290,11000,-0.349483,0.26001,0.940002,-0.208923,0.0137329
1679084185.393544848,11001,-0.316129,0.219971,0.820007,-0.208984,0.013092
1679084185.395542241,11002,-0.308537,0.26001,0.779999,-0.207275,0.0122375
1679084185.397543479,11003,-0.354003,0.26001,0.899994,-0.2052,0.0115356
1679084185.399544368,11004,-0.335867,0.280029,0.899994,-0.213318,0.0125732
1679084185.401543990,11005,-0.312115,0.179993,0.799988,-0.212219,0.0128479
1679084185.403545073,11006,-0.347625,0.159973,0.76001,-0.208496,0.0133057
1679084185.405542443,11007,-0.318151,0.179993,0.799988,-0.207153,0.0134277
1679084185.407543388,11008,-0.318631,0.200012,0.799988,-0.203857,0.0148926
1679084185.409542482,11009,-0.329698,0.200012,0.779999,-0.201965,0.0150146
1679084185.411542744,11010,-0.32937,0.23999,0.839996,-0.200897,0.0176392
1679084185.413543178,11011,-0.320938,0.280029,0.799988,-0.19931,0.0177307
1679084185.415542879,11012,-0.325914,0.23999,0.820007,-0.198364,0.0167542
1679084185.417544521,11013,-0.298839,0.26001,0.880005,-0.200653,0.0170898
1679084185.419543859,11014,-0.34338,0.140015,0.880005,-0.201996,0.0183105
1679084185.421542565,11015,-0.339672,0.119995,1,-0.202209,0.0181274
1679084185.423543183,11016,-0.318699,0.140015,1.01999,-0.20166,0.0180664
1679084185.425542944,11017,-0.301686,0.179993,1.12,-0.204712,0.0176086
1679084185.427542495,11018,-0.360054,0.200012,1.23999,-0.207275,0.0187988
1679084185.429545080,11019,-0.354268,0.23999,1.22,-0.209106,0.0172729
1679084185.431541863,11020,-0.341009,0.219971,1.10001,-0.20993,0.0158997
1679084185.433538463,11021,-0.306186,0.140015,1.06,-0.212494,0.0156555
1679084185.435538040,11022,-0.298315,0.119995,1.07999,-0.213013,0.0172729
1679084185.437540398,11023,-0.387732,0.179993,1.10001,-0.214355,0.0161133
1679084185.439541153,11024,-0.38938,0.140015,0.940002,-0.213745,0.0161743
1679084185.441541208,11025,-0.308248,0.159973,0.940002,-0.215729,0.0163879
1679084185.443539778,11026,-0.30146,0.159973,0.940002,-0.214508,0.0159302
1679084185.445552168,11027,-0.33163,0.159973,0.899994,-0.212341,0.0152283
1679084185.447545442,11028,-0.309558,0.159973,0.940002,-0.205017,0.0136719
1679084185.449540589,11029,-0.309558,0.179993,0.940002,-0.206848,0.0126343
1679084185.451542128,11030,-0.312417,0.159973,0.920013,-0.208069,0.0123596
1679084185.453540552,11031,-0.322973,0.179993,0.859985,-0.208069,0.0123596
1679084185.455543145,11032,-0.323967,0.159973,0.920013,-0.208069,0.0123596
1679084185.457541166,11033,-0.307316,0.119995,0.820007,-0.208069,0.0123596
1679084185.459544844,11034,-0.333401,0.119995,0.820007,-0.208069,0.0123596
1679084185.461542290,11035,-0.333401,0.119995,0.73999,-0.208069,0.0123596
1679084185.463540009,11036,-0.344519,0.0999756,0.700012,-0.208069,0.0123596
1679084185.465547669,11037,-0.334501,0.140015,0.679993,-0.208069,0.0123596
1679084185.467546811,11038,-0.345772,0.0999756,0.660004,-0.208069,0.0123596
1679084185.469551313,11039,-0.358603,0.0599976,0.579987,-0.208069,0.0123596
1679084185.471548032,11040,-0.281022,0.0599976,0.660004,-0.205444,0.0183411
1679084185.473547246,11041,-0.314302,0.0999756,0.640015,-0.205231,0.0171509
1679084185.475548134,11042,-0.324774,0.140015,0.640015,-0.205902,0.0175476
1679084185.477544728,11043,-0.327795,0.159973,0.679993,-0.205811,0.0178223
1679084185.479547238,11044,-0.370251,0.140015,0.660004,-0.201904,0.0158997
1679084185.481544963,11045,-0.328638,0.159973,0.619995,-0.203522,0.0149841
1679084185.483543505,11046,-0.331422,0.119995,0.619995,-0.20459,0.0162964
1679084185.485543078,11047,-0.358132,0.179993,0.660004,-0.20459,0.0157471
1679084185.487543405,11048,-0.324359,0.159973,0.700012,-0.205322,0.0171204
1679084185.489543150,11049,-0.348769,0.119995,0.679993,-0.206482,0.0154419
1679084185.491542381,11050,-0.349475,0.119995,0.700012,-0.207825,0.015625
1679084185.493542126,11051,-0.303017,0.119995,0.679993,-0.209961,0.0154419
1679084185.495546988,11052,-0.308826,0.119995,0.700012,-0.209045,0.0155945
1679084185.497548033,11053,-0.308826,0.179993,0.679993,-0.209076,0.0145569
1679084185.499544420,11054,-0.31453,0.119995,0.640015,-0.208374,0.015686
1679084185.501541178,11055,-0.329498,0.0800171,0.640015,-0.207489,0.0143127
1679084185.503545539,11056,-0.379815,0.119995,0.559998,-0.206909,0.0157166
1679084185.505546997,11057,-0.399925,0.119995,0.5,-0.208252,0.0158997
1679084185.507546531,11058,-0.399925,0.159973,0.5,-0.208099,0.0147095
1679084185.509546144,11059,-0.326715,0.159973,0.380005,-0.208862,0.0145569
1679084185.511543271,11060,-0.337047,0.219971,0.359985,-0.207397,0.0137939
1679084185.513541212,11061,-0.322365,0.179993,0.380005,-0.206635,0.012085
1679084185.515541386,11062,-0.283014,0.140015,0.26001,-0.203278,0.0117188
1679084185.517540979,11063,-0.298942,0.159973,0.299988,-0.201782,0.0113525
1679084185.519541589,11064,-0.336595,0.179993,0.299988,-0.204956,0.010376
1679084185.521542047,11065,-0.342071,0.140015,0.320007,-0.207336,0.009552
1679084185.523547473,11066,-0.29441,0.140015,0.26001,-0.207336,0.0108643
1679084185.525545079,11067,-0.274598,0.0800171,0.279999,-0.207184,0.0112305
1679084185.527544960,11068,-0.293227,0.039978,0.359985,-0.206299,0.0123291
1679084185.529554247,11069,-0.345197,0.0800171,0.359985,-0.204346,0.0175171
1679084185.531550668,11070,-0.345197,0.0800171,0.359985,-0.203918,0.0160828
1679084185.533548438,11071,-0.345197,0.0800171,0.339996,-0.203918,0.0160828
1679084185.535547425,11072,-0.300748,0.0599976,0.279999,-0.203918,0.0160828
1679084185.537547214,11073,-0.293334,0.0599976,0.320007,-0.203918,0.0160828
1679084185.539554412,11074,-0.293334,0.0800171,0.299988,-0.203918,0.0160828
1679084185.541545593,11075,-0.320908,0.0800171,0.299988,-0.203918,0.0160828
1679084185.543542252,11076,-0.333991,0.039978,0.220001,-0.203918,0.0160828
1679084185.545543597,11077,-0.333991,0.0599976,0.160004,-0.203918,0.0160828
1679084185.547544016,11078,-0.345676,0.0599976,0.220001,-0.213715,0.0166626
1679084185.549545661,11079,-0.33975,0.0599976,0.23999,-0.214172,0.0159302
1679084185.551547191,11080,-0.321983,0.0800171,0.23999,-0.21228,0.0143433
1679084185.553550616,11081,-0.314424,0.0999756,0.200012,-0.211639,0.0135498
1679084185.555543814,11082,-0.316193,0.0999756,0.200012,-0.206665,0.0155029
1679084185.557543816,11083,-0.317204,0.0800171,0.179993,-0.206238,0.0153809
1679084185.559548005,11084,-0.300276,0.0599976,0.0799866,-0.205566,0.0154724
1679084185.561542655,11085,-0.329491,0.039978,0.0599976,-0.205139,0.0152893
1679084185.563548306,11086,-0.348363,0.0599976,0.0799866,-0.204529,0.0167236
1679084185.565546031,11087,-0.317134,0.039978,0.0799866,-0.205811,0.0164795
1679084185.567543738,11088,-0.269186,0.0599976,0.0799866,-0.205963,0.0154419
1679084185.569541555,11089,-0.341662,0.0599976,0.140015,-0.206726,0.0147705
1679084185.571546691,11090,-0.345137,0.0800171,0.200012,-0.206787,0.0143433
1679084185.573543302,11091,-0.334475,0.0800171,0.179993,-0.20813,0.0145264
1679084185.575545697,11092,-0.346593,-0,0.160004,-0.208832,0.014679
1679084185.577543222,11093,-0.317007,0.0800171,0.140015,-0.209106,0.0140076
1679084185.579544977,11094,-0.280839,0.0999756,0.119995,-0.208435,0.0130005
1679084185.581544922,11095,-0.304223,0.140015,0.160004,-0.209808,0.0100403
1679084185.583542300,11096,-0.336556,0.159973,0.179993,-0.209473,0.00860596
1679084185.585543801,11097,-0.330245,0.159973,0.100006,-0.208496,0.00814819
1679084185.587548199,11098,-0.312055,0.200012,0.100006,-0.209351,0.0102539
1679084185.589544793,11099,-0.350797,0.200012,0.0400085,-0.209351,0.0083313
1679084185.591542446,11100,-0.278912,0.140015,0.140015,-0.209717,0.00985718
1679084185.593542837,11101,-0.319211,0.119995,0.160004,-0.210541,0.00949097
1679084185.595548202,11102,-0.306435,0.140015,0.220001,-0.211243,0.00976562
1679084185.597546273,11103,-0.284609,0.159973,0.160004,-0.211487,0.0108337
1679084185.599543055,11104,-0.311692,0.119995,0.160004,-0.209229,0.0100098
1679084185.601542756,11105,-0.35694,0.0999756,0.279999,-0.209106,0.0107422
1679084185.603541166,11106,-0.31829,0.119995,0.200012,-0.206543,0.0123901
1679084185.605542267,11107,-0.331269,0.0800171,0.140015,-0.210144,0.0164795
1679084185.607550178,11108,-0.309417,0.039978,0.140015,-0.211029,0.0165405
1679084185.609549876,11109,-0.369475,0.0599976,0.140015,-0.211029,0.0165405
1679084185.611544786,11110,-0.318943,0.0800171,0.0400085,-0.211029,0.0165405
1679084185.613543439,11111,-0.290134,0.0999756,0.0400085,-0.211029,0.0165405
1679084185.615548397,11112,-0.331068,0.0999756,0.100006,-0.211029,0.0165405
1679084185.617551702,11113,-0.355039,0.0999756,0.220001,-0.211029,0.0165405
1679084185.619550400,11114,-0.282082,0.0800171,0.200012,-0.211029,0.0165405
1679084185.621540242,11115,-0.309646,0.0599976,0.200012,-0.211029,0.0165405
1679084185.623544000,11116,-0.305513,0.119995,0.23999,-0.211029,0.0165405
1679084185.625543235,11117,-0.351877,0.140015,0.23999,-0.211029,0.0165405
1679084185.627543711,11118,-0.332095,0.140015,0.23999,-0.204712,0.0127563
1679084185.629544806,11119,-0.329496,0.200012,0.23999,-0.207642,0.0118408
1679084185.631544106,11120,-0.3107,0.179993,0.26001,-0.211426,0.0128784
1679084185.633548094,11121,-0.370666,0.179993,0.26001,-0.213684,0.0146179
1679084185.635545415,11122,-0.358128,0.159973,0.359985,-0.204468,0.0175171
1679084185.637546389,11123,-0.290692,0.159973,0.320007,-0.205078,0.0169678
1679084185.639543107,11124,-0.31579,0.23999,0.320007,-0.205994,0.0168457
1679084185.641548764,11125,-0.31579,0.23999,0.339996,-0.203735,0.0161133
1679084185.643549047,11126,-0.318804,0.219971,0.320007,-0.201172,0.0146484
1679084185.645565385,11127,-0.289227,0.219971,0.26001,-0.199188,0.013031
1679084185.647507178,11128,-0.294786,0.299988,0.26001,-0.199188,0.0128174
