1679083709.607002149,14676,-26.5375,1.65997,4.5324,-0.200256,0.00552368
1679083709.608995802,14677,-26.5569,1.65997,4.5323,-0.2052,0.00646973
1679083709.610998645,14678,-26.5569,1.64001,4.5322,-0.204437,0.0100708
1679083709.612994007,14679,-26.5666,1.64001,4.5321,-0.204895,0.0105896
1679083709.614993960,14680,-26.535,1.65997,4.532,-0.209717,0.0108643
1679083709.616992666,14681,-26.6,1.70001,4.5319,-0.207977,0.012146
1679083709.618993031,14682,-26.5937,1.78003,4.5318,-0.20874,0.00939941
1679083709.620992121,14683,-26.6402,1.78003,4.5317,-0.206055,0.00976562
1679083709.622992956,14684,-26.5446,1.84003,4.5316,-0.204926,0.00918579
1679083709.624992829,14685,-26.5261,1.85999,4.5315,-0.200928,0.00784302
1679083709.626992171,14686,-26.5212,1.84003,4.5314,-0.201172,0.00509644
1679083709.628994101,14687,-26.4935,1.85999,4.5313,-0.201569,0.00537109
1679083709.630992951,14688,-26.541,1.90002,4.5312,-0.198395,0.00613403
1679083709.633002969,14689,-26.5505,1.88,4.5311,-0.200287,0.00894165
1679083709.635000323,14690,-26.5209,1.84003,4.531,-0.204559,0.00842285
1679083709.636995397,14691,-26.5606,1.85999,4.5309,-0.205353,0.0114136
1679083709.638993995,14692,-26.585,1.85999,4.5308,-0.207214,0.010498
1679083709.640993029,14693,-26.585,1.82001,4.5307,-0.205261,0.0127563
1679083709.642993743,14694,-26.5867,1.84003,4.5306,-0.204712,0.0118713
1679083709.644992149,14695,-26.6178,1.76001,4.5305,-0.203369,0.0115662
1679083709.646999970,14696,-26.6178,1.73999,4.5304,-0.202026,0.00878906
1679083709.648994726,14697,-26.6138,1.76001,4.5303,-0.197266,0.00976562
1679083709.650989384,14698,-26.593,1.65997,4.5302,-0.19812,0.00949097
1679083709.652986789,14699,-26.6066,1.59998,4.5301,-0.205139,0.010498
1679083709.654987414,14700,-26.5516,1.59998,4.53,-0.205994,0.0098877
1679083709.656986002,14701,-26.5745,1.59998,4.5299,-0.205994,0.0098877
1679083709.658986255,14702,-26.5537,1.56,4.5298,-0.205994,0.0098877
1679083709.660989674,14703,-26.5644,1.53998,4.5297,-0.205994,0.0098877
1679083709.663023854,14704,-26.5472,1.53998,4.5296,-0.205994,0.0098877
1679083709.664992882,14705,-26.5254,1.53998,4.5295,-0.205994,0.0098877
1679083709.667026424,14706,-26.5589,1.58002,4.5294,-0.205994,0.0098877
1679083709.668996229,14707,-26.4998,1.56,4.5293,-0.205994,0.0098877
1679083709.670994462,14708,-26.5624,1.58002,4.5292,-0.205994,0.0098877
1679083709.672989326,14709,-26.5799,1.58002,4.5291,-0.205994,0.0098877
1679083709.675035167,14710,-26.5744,1.59998,4.529,-0.202545,0.00811768
1679083709.676997122,14711,-26.5328,1.65997,4.5289,-0.200195,0.00592041
1679083709.679034746,14712,-26.5328,1.67999,4.5288,-0.200073,0.00604248
1679083709.680996594,14713,-26.5772,1.70001,4.5287,-0.199707,0.00723267
1679083709.683002033,14714,-26.5469,1.70001,4.5286,-0.206268,0.00964355
1679083709.685007359,14715,-26.5324,1.70001,4.5285,-0.206116,0.00796509
1679083709.686999137,14716,-26.5144,1.62,4.5284,-0.204773,0.00689697
1679083709.689000515,14717,-26.5144,1.56,4.5283,-0.200653,0.0055542
1679083709.690999520,14718,-26.5536,1.53998,4.5282,-0.199188,0.00646973
1679083709.692998151,14719,-26.5482,1.62,4.5281,-0.19931,0.0057373
1679083709.694999041,14720,-26.5482,1.62,4.528,-0.200897,0.00769043
1679083709.696998442,14721,-26.5318,1.64001,4.5279,-0.201355,0.00860596
1679083709.699000204,14722,-26.5318,1.58002,4.5278,-0.202057,0.00991821
1679083709.700997742,14723,-26.5453,1.52002,4.5277,-0.203461,0.0100098
1679083709.702998060,14724,-26.5613,1.52002,4.5276,-0.207977,0.0111694
1679083709.704998422,14725,-26.5613,1.52002,4.5275,-0.208557,0.0129395
1679083709.706998648,14726,-26.5147,1.5,4.5274,-0.207275,0.011322
1679083709.708998557,14727,-26.5649,1.47998,4.5273,-0.204895,0.00915527
1679083709.710999300,14728,-26.5649,1.46002,4.5272,-0.203735,0.00811768
1679083709.713005925,14729,-26.5119,1.44,4.5271,-0.201782,0.00683594
1679083709.714999908,14730,-26.5237,1.44,4.527,-0.199188,0.00680542
1679083709.716996251,14731,-26.4723,1.41998,4.5269,-0.197449,0.00604248
1679083709.718988348,14732,-26.5608,1.44,4.5268,-0.201447,0.00726318
1679083709.720990506,14733,-26.5608,1.41998,4.5267,-0.202332,0.00741577
1679083709.722988611,14734,-26.4954,1.40002,4.5266,-0.203186,0.00909424
1679083709.724993157,14735,-26.4954,1.40002,4.5265,-0.206512,0.00924683
1679083709.727026434,14736,-26.5293,1.40002,4.5264,-0.208313,0.0093689
1679083709.728992062,14737,-26.5405,1.44,4.5263,-0.207397,0.00970459
1679083709.731027660,14738,-26.5147,1.44,4.5262,-0.207642,0.010376
1679083709.732991816,14739,-26.4997,1.47998,4.5261,-0.213745,-0.000976562
1679083709.735031428,14740,-26.5161,1.47998,4.526,-0.212585,-0.00183105
1679083709.736995965,14741,-26.5161,1.47998,4.5259,-0.212585,-0.00183105
1679083709.739033815,14742,-26.5217,1.5,4.5258,-0.212585,-0.00183105
1679083709.740999686,14743,-26.5073,1.5,4.5257,-0.212585,-0.00183105
1679083709.742991401,14744,-26.5073,1.5,4.5256,-0.212585,-0.00183105
1679083709.744998223,14745,-26.5507,1.47998,4.5255,-0.212585,-0.00183105
1679083709.747039875,14746,-26.5507,1.47998,4.5254,-0.212585,-0.00183105
1679083709.748999459,14747,-26.5154,1.53998,4.5253,-0.212585,-0.00183105
1679083709.751041058,14748,-26.4568,1.53998,4.5252,-0.212585,-0.00183105
1679083709.752999230,14749,-26.4689,1.52002,4.5251,-0.212585,-0.00183105
1679083709.755007938,14750,-26.503,1.52002,4.525,-0.210693,0.0020752
1679083709.757000416,14751,-26.49,1.5,4.5249,-0.212402,0.00216675
1679083709.758996101,14752,-26.4707,1.5,4.5248,-0.213013,0.00152588
1679083709.760996156,14753,-26.5436,1.47998,4.5247,-0.212769,-0.000610352
1679083709.763045739,14754,-26.5052,1.44,4.5246,-0.214783,0.00109863
1679083709.764999867,14755,-26.5052,1.47998,4.5245,-0.217255,-0.000488281
1679083709.766999648,14756,-26.4894,1.40002,4.5244,-0.218262,0.000305176
1679083709.768999251,14757,-26.5574,1.40002,4.5243,-0.218079,0.000610352
1679083709.771000609,14758,-26.5574,1.41998,4.5242,-0.215088,0.00186157
1679083709.772998314,14759,-26.4872,1.44,4.5241,-0.213043,0.00231934
1679083709.774994165,14760,-26.5176,1.46002,4.524,-0.212219,0.00134277
1679083709.776990625,14761,-26.5273,1.53998,4.5239,-0.213501,0.00158691
1679083709.779031480,14762,-26.522,1.52002,4.5238,-0.21344,0.00137329
1679083709.780994792,14763,-26.522,1.44,4.5237,-0.213623,-0.000610352
1679083709.783037106,14764,-26.5255,1.44,4.5236,-0.212524,-0.00286865
1679083709.784998045,14765,-26.5087,1.44,4.5235,-0.211517,-0.00292969
1679083709.787007341,14766,-26.5087,1.44,4.5234,-0.209595,-0.00244141
1679083709.788992946,14767,-26.4851,1.40002,4.5233,-0.210052,-0.00286865
1679083709.790990915,14768,-26.4621,1.35999,4.5232,-0.212158,-0.000732422
1679083709.792989688,14769,-26.4621,1.34003,4.5231,-0.214539,0.00317383
1679083709.794992479,14770,-26.5069,1.40002,4.523,-0.215942,0.00366211
1679083709.796997974,14771,-26.4639,1.38,4.5229,-0.218872,0.00292969
1679083709.798994444,14772,-26.4639,1.35999,4.5228,-0.219452,-3.05176e-05
1679083709.800997969,14773,-26.4877,1.38,4.5227,-0.217285,-0.000976562
1679083709.802998964,14774,-26.4495,1.35999,4.5226,-0.213745,-6.10352e-05
1679083709.805000545,14775,-26.4495,1.34003,4.5225,-0.210571,-0.000457764
1679083709.807000107,14776,-26.4189,1.34003,4.5224,-0.208466,-0.00161743
1679083709.808995781,14777,-26.4623,1.34003,4.5223,-0.20874,-0.000701904
1679083709.810994663,14778,-26.4623,1.35999,4.5222,-0.210632,0.000549316
1679083709.812994280,14779,-26.4953,1.41998,4.5221,-0.210693,0.00128174
1679083709.814999838,14780,-26.4911,1.44,4.522,-0.210693,0.00186157
1679083709.817006985,14781,-26.4911,1.41998,4.5219,-0.210693,0.00186157
1679083709.819003111,14782,-26.5579,1.44,4.5218,-0.210693,0.00186157
1679083709.820995752,14783,-26.5295,1.41998,4.5217,-0.210693,0.00186157
1679083709.823008030,14784,-26.4659,1.41998,4.5216,-0.210693,0.00186157
1679083709.824995913,14785,-26.4659,1.41998,4.5215,-0.210693,0.00186157
1679083709.827003543,14786,-26.4958,1.40002,4.5214,-0.210693,0.00186157
1679083709.828994900,14787,-26.4611,1.38,4.5213,-0.210693,0.00186157
1679083709.831008898,14788,-26.4611,1.44,4.5212,-0.210693,0.00186157
1679083709.832999388,14789,-26.4645,1.44,4.5211,-0.210693,0.00186157
1679083709.834996618,14790,-26.4092,1.46002,4.521,-0.217407,-0.000610352
1679083709.836998143,14791,-26.4092,1.46002,4.5209,-0.216187,-0.00213623
1679083709.838996942,14792,-26.4286,1.41998,4.5208,-0.213715,-0.00421143
1679083709.840994228,14793,-26.4241,1.46002,4.5207,-0.211975,-0.0032959
1679083709.842993694,14794,-26.4241,1.47998,4.5206,-0.211731,-0.00405884
1679083709.845003187,14795,-26.4223,1.47998,4.5205,-0.211609,-0.00201416
1679083709.846998878,14796,-26.4314,1.46002,4.5204,-0.210907,-0.000701904
1679083709.848993403,14797,-26.4314,1.47998,4.5203,-0.210083,0.00125122
1679083709.851000965,14798,-26.4923,1.47998,4.5202,-0.21106,0.00274658
1679083709.852993671,14799,-26.4775,1.47998,4.5201,-0.211182,0.00219727
1679083709.854994473,14800,-26.4775,1.41998,4.52,-0.211945,0.000488281
1679083709.856996722,14801,-26.4406,1.44,4.5199,-0.20993,-0.00170898
1679083709.859001796,14802,-26.4634,1.44,4.5198,-0.208649,-0.00350952
1679083709.861004819,14803,-26.4387,1.44,4.5197,-0.208496,-0.00393677
1679083709.862994396,14804,-26.447,1.41998,4.5196,-0.209869,-0.00244141
1679083709.864992562,14805,-26.447,1.44,4.5195,-0.21167,-0.000671387
1679083709.866993396,14806,-26.425,1.38,4.5194,-0.213318,0.00256348
1679083709.868995926,14807,-26.4496,1.41998,4.5193,-0.216064,0.00268555
1679083709.871004629,14808,-26.4694,1.41998,4.5192,-0.21817,0.00366211
1679083709.872994558,14809,-26.4694,1.41998,4.5191,-0.220947,0.0045166
1679083709.875000428,14810,-26.404,1.40002,4.519,-0.220612,0.00311279
1679083709.876995901,14811,-26.4625,1.40002,4.5189,-0.218872,0.00170898
1679083709.878994707,14812,-26.4517,1.46002,4.5188,-0.215271,0.000488281
1679083709.880996981,14813,-26.4469,1.5,4.5187,-0.210754,-0.0012207
1679083709.882999444,14814,-26.4469,1.52002,4.5186,-0.206604,0.00012207
1679083709.884995642,14815,-26.4612,1.5,4.5185,-0.207092,0.00158691
1679083709.886995735,14816,-26.4365,1.53998,4.5184,-0.208435,0.000701904
1679083709.888996520,14817,-26.4365,1.56,4.5183,-0.211884,-9.15527e-05
1679083709.891011263,14818,-26.4684,1.58002,4.5182,-0.213104,0.000244141
1679083709.892999857,14819,-26.4685,1.64001,4.5181,-0.214325,0.00204468
1679083709.894997798,14820,-26.4685,1.67999,4.518,-0.215881,-0.0020752
1679083709.896998017,14821,-26.4417,1.71997,4.5179,-0.215881,-0.0020752
1679083709.898994640,14822,-26.415,1.73999,4.5178,-0.215881,-0.0020752
1679083709.900992980,14823,-26.45,1.70001,4.5177,-0.215881,-0.0020752
1679083709.902993923,14824,-26.4402,1.71997,4.5176,-0.215881,-0.0020752
1679083709.904990093,14825,-26.4402,1.73999,4.5175,-0.215881,-0.0020752
1679083709.906991390,14826,-26.4246,1.76001,4.5174,-0.215881,-0.0020752
1679083709.908993608,14827,-26.4246,1.79999,4.5173,-0.215881,-0.0020752
1679083709.910995949,14828,-26.427,1.88,4.5172,-0.215881,-0.0020752
1679083709.912990605,14829,-26.4424,1.90002,4.5171,-0.215881,-0.0020752
1679083709.914988946,14830,-26.4424,2,4.517,-0.214844,0.000549316
1679083709.916988087,14831,-26.4383,2,4.5169,-0.216736,-0.000854492
1679083709.918988549,14832,-26.3732,2.02002,4.5168,-0.216766,0.00128174
1679083709.920987919,14833,-26.3732,2.03998,4.5167,-0.214722,-0.000457764
1679083709.922994853,14834,-26.377,2.08002,4.5166,-0.21109,0.00311279
1679083709.924988874,14835,-26.3974,2.15997,4.5165,-0.210297,0.00280762
1679083709.926988718,14836,-26.3974,2.17999,4.5164,-0.209656,0.00219727
1679083709.928991821,14837,-26.3984,2.17999,4.5163,-0.210846,0.0012207
1679083709.930990662,14838,-26.4236,2.20001,4.5162,-0.211609,0.00167847
1679083709.932986522,14839,-26.3785,2.26001,4.5161,-0.212341,-0.000274658
1679083709.934991412,14840,-26.3785,2.32001,4.516,-0.211609,-0.00115967
1679083709.936993759,14841,-26.4628,2.35999,4.5159,-0.211548,-0.000793457
1679083709.938987959,14842,-26.4166,2.40002,4.5158,-0.211426,0.0015564
1679083709.940987434,14843,-26.3702,2.44,4.5157,-0.213196,0.000213623
1679083709.942988251,14844,-26.3612,2.47998,4.5156,-0.214569,0.000274658
1679083709.944990857,14845,-26.3612,2.52002,4.5155,-0.214722,0.00170898
1679083709.946989565,14846,-26.3825,2.59998,4.5154,-0.2146,0.000671387
1679083709.948993331,14847,-26.3316,2.67999,4.5153,-0.214722,-0.00115967
1679083709.950990780,14848,-26.4282,2.71997,4.5152,-0.214264,-0.00189209
1679083709.952988464,14849,-26.4155,2.76001,4.5151,-0.213379,-0.00262451
1679083709.954995660,14850,-26.3914,2.85999,4.515,-0.213562,9.15527e-05
1679083709.956996204,14851,-26.4372,2.91998,4.5149,-0.214417,0.000488281
1679083709.958995447,14852,-26.3675,3,4.5148,-0.214233,0.000488281
1679083709.960995414,14853,-26.4182,3.03998,4.5147,-0.214813,0.000671387
1679083709.962995335,14854,-26.4182,3.06,4.5146,-0.213928,-0.000213623
1679083709.964990104,14855,-26.4078,3.14001,4.5145,-0.213257,-0.00231934
1679083709.966993524,14856,-26.4328,3.14001,4.5144,-0.213531,-0.00311279
1679083709.968999459,14857,-26.4328,3.08002,4.5143,-0.213196,-0.00216675
1679083709.970998797,14858,-26.3956,3.08002,4.5142,-0.21283,0.000762939
1679083709.972991550,14859,-26.366,3.09998,4.5141,-0.21228,0.000152588
1679083709.974989935,14860,-26.3702,3.12,4.514,-0.211853,-0.0022583
1679083709.976987825,14861,-26.409,3.12,4.5139,-0.211853,-0.0022583
1679083709.978986215,14862,-26.409,3.14001,4.5138,-0.211853,-0.0022583
1679083709.980985674,14863,-26.3632,3.15997,4.5137,-0.211853,-0.0022583
1679083709.982993517,14864,-26.4104,3.17999,4.5136,-0.211853,-0.0022583
1679083709.984994650,14865,-26.3519,3.23999,4.5135,-0.211853,-0.0022583
1679083709.986991134,14866,-26.3519,3.21997,4.5134,-0.211853,-0.0022583
1679083709.988986992,14867,-26.377,3.23999,4.5133,-0.211853,-0.0022583
1679083709.990990250,14868,-26.4002,3.29999,4.5132,-0.211853,-0.0022583
1679083709.992989762,14869,-26.4002,3.28003,4.5131,-0.211853,-0.0022583
1679083709.994991416,14870,-26.3924,3.28003,4.513,-0.21225,0.000915527
1679083709.996994192,14871,-26.392,3.26001,4.5129,-0.210419,0.000854492
1679083709.998988217,14872,-26.392,3.23999,4.5128,-0.208405,0.000366211
1679083710.000988239,14873,-26.4225,3.23999,4.5127,-0.210266,-0.000701904
1679083710.002991003,14874,-26.4762,3.23999,4.5126,-0.211121,0.00454712
1679083710.004989340,14875,-26.4762,3.26001,4.5125,-0.213196,0.00415039
1679083710.006991383,14876,-26.557,3.23999,4.5124,-0.214539,0.003479
1679083710.008992949,14877,-26.589,3.20001,4.5123,-0.216187,0.003479
1679083710.010995455,14878,-26.589,3.20001,4.5122,-0.215454,0.00369263
1679083710.012998984,14879,-26.5663,3.20001,4.5121,-0.214417,0.000671387
1679083710.015044679,14880,-26.5599,3.21997,4.512,-0.21167,-0.000549316
1679083710.017002699,14881,-26.5599,3.21997,4.5119,-0.209717,-0.000854492
1679083710.018987843,14882,-26.6616,3.17999,4.5118,-0.208984,0.00012207
1679083710.020986822,14883,-26.6938,3.20001,4.5117,-0.210083,-6.10352e-05
1679083710.022994573,14884,-26.6275,3.21997,4.5116,-0.212158,0.000793457
1679083710.024990925,14885,-26.6275,3.21997,4.5115,-0.21402,0.00131226
1679083710.026988585,14886,-26.7407,3.21997,4.5114,-0.216553,0.00366211
1679083710.028988734,14887,-26.7701,3.15997,4.5113,-0.218628,0.00164795
1679083710.030990690,14888,-26.73,3.14001,4.5112,-0.217377,-0.000183105
1679083710.032992582,14889,-26.7312,3.12,4.5111,-0.215912,0.000427246
1679083710.034989833,14890,-26.7312,3.14001,4.511,-0.213013,0.000488281
1679083710.036994317,14891,-26.7376,3.12,4.5109,-0.212341,-0.00268555
1679083710.038997525,14892,-26.7142,3.12,4.5108,-0.211914,-0.00286865
1679083710.040991355,14893,-26.7142,3.06,4.5107,-0.208679,-0.00323486
1679083710.043030937,14894,-26.6413,3.03998,4.5106,-0.208191,-0.00283813
1679083710.044991745,14895,-26.6686,2.97998,4.5105,-0.209717,-0.00241089
1679083710.047035711,14896,-26.6412,3,4.5104,-0.211029,-0.0015564
1679083710.048992299,14897,-26.6859,3.02002,4.5103,-0.212646,0.00137329
1679083710.051013540,14898,-26.673,3,4.5102,-0.212036,0.00228882
1679083710.053010482,14899,-26.7023,3,4.5101,-0.212219,-0.00219727
1679083710.055007116,14900,-26.7359,3.02002,4.51,-0.213989,-0.000244141
1679083710.056993889,14901,-26.7359,3.08002,4.5099,-0.213989,-0.000244141
1679083710.059010084,14902,-26.7897,3.12,4.5098,-0.213989,-0.000244141
1679083710.061003445,14903,-26.7555,3.12,4.5097,-0.213989,-0.000244141
1679083710.062996567,14904,-26.7669,3.12,4.5096,-0.213989,-0.000244141
1679083710.065000508,14905,-26.7708,3.08002,4.5095,-0.213989,-0.000244141
1679083710.067044744,14906,-26.7687,3.06,4.5094,-0.213989,-0.000244141
1679083710.069002780,14907,-26.7741,3.06,4.5093,-0.213989,-0.000244141
1679083710.071041983,14908,-26.7504,3.06,4.5092,-0.213989,-0.000244141
1679083710.073002501,14909,-26.7521,3.09998,4.5091,-0.213989,-0.000244141
1679083710.075044236,14910,-26.7675,3.12,4.509,-0.2052,0.00106812
1679083710.077001140,14911,-26.7352,3.08002,4.5089,-0.205109,0.000976562
1679083710.079043439,14912,-26.7817,3.06,4.5088,-0.207275,0.000976562
1679083710.081004020,14913,-26.7366,3.03998,4.5087,-0.210175,0.00189209
1679083710.082998190,14914,-26.7646,3.08002,4.5086,-0.213684,0.00396729
1679083710.084991463,14915,-26.7646,3.09998,4.5085,-0.214783,0.00149536
1679083710.086990205,14916,-26.799,3.08002,4.5084,-0.215332,0.00231934
1679083710.088992545,14917,-26.8025,3.03998,4.5083,-0.213074,0.00128174
1679083710.091029066,14918,-26.8025,3.03998,4.5082,-0.212341,0.000488281
1679083710.092992331,14919,-26.791,3.06,4.5081,-0.211243,-6.10352e-05
1679083710.094999014,14920,-26.7854,3.03998,4.508,-0.210938,-0.000366211
1679083710.096994868,14921,-26.8011,3.08002,4.5079,-0.210022,0.000152588
1679083710.098995118,14922,-26.7371,3.08002,4.5078,-0.211304,0
1679083710.100996138,14923,-26.7269,3.09998,4.5077,-0.211914,-0.000579834
1679083710.103038011,14924,-26.7612,3.15997,4.5076,-0.21582,-0.00106812
1679083710.105003262,14925,-26.7568,3.14001,4.5075,-0.216675,0.000152588
1679083710.106994229,14926,-26.7933,3.14001,4.5074,-0.218689,-0.00219727
1679083710.108987522,14927,-26.8472,3.14001,4.5073,-0.216858,-0.00012207
1679083710.110989954,14928,-26.8387,3.14001,4.5072,-0.216125,6.10352e-05
1679083710.112988928,14929,-26.808,3.14001,4.5071,-0.215027,-0.00177002
1679083710.114989719,14930,-26.8387,3.09998,4.507,-0.212402,0.000610352
1679083710.116989343,14931,-26.8093,3.14001,4.5069,-0.213379,-0.00119019
1679083710.118990536,14932,-26.8016,3.09998,4.5068,-0.211609,-0.000610352
1679083710.120991435,14933,-26.8127,3.12,4.5067,-0.212158,0.000396729
1679083710.122987024,14934,-26.7752,3.12,4.5066,-0.210693,0.00210571
1679083710.124986532,14935,-26.7512,3.09998,4.5065,-0.211792,0.000610352
1679083710.127035748,14936,-26.7518,3.06,4.5064,-0.212524,0.00012207
1679083710.128997739,14937,-26.753,3.03998,4.5063,-0.213013,-0.000244141
1679083710.130991037,14938,-26.6949,3.03998,4.5062,-0.215118,-0.000427246
1679083710.132991735,14939,-26.7592,3.15997,4.5061,-0.211914,-0.00109863
1679083710.135034094,14940,-26.7506,3.15997,4.506,-0.210114,-0.00183105
1679083710.136991519,14941,-26.7868,3.09998,4.5059,-0.210114,-0.00183105
1679083710.138991095,14942,-26.7922,3.09998,4.5058,-0.210114,-0.00183105
1679083710.140993590,14943,-26.7945,3.09998,4.5057,-0.210114,-0.00183105
1679083710.142998523,14944,-26.7662,3.12,4.5056,-0.210114,-0.00183105
1679083710.144988904,14945,-26.8007,3.08002,4.5055,-0.210114,-0.00183105
1679083710.147036338,14946,-26.8459,3.08002,4.5054,-0.210114,-0.00183105
1679083710.148995041,14947,-26.8459,3.06,4.5053,-0.210114,-0.00183105
1679083710.150995282,14948,-26.7994,3,4.5052,-0.210114,-0.00183105
1679083710.152995304,14949,-26.7538,2.97998,4.5051,-0.210114,-0.00183105
1679083710.155031575,14950,-26.7326,3,4.505,-0.214111,0.00256348
1679083710.157005845,14951,-26.7458,3.02002,4.5049,-0.213135,0.00158691
1679083710.159003245,14952,-26.6974,3.02002,4.5048,-0.209961,0.00128174
1679083710.160994168,14953,-26.6701,3.02002,4.5047,-0.210205,-0.000152588
1679083710.163040453,14954,-26.6746,3.06,4.5046,-0.205505,-0.00146484
1679083710.164994362,14955,-26.6746,3.09998,4.5045,-0.206879,-0.000488281
1679083710.167044531,14956,-26.7638,3.20001,4.5044,-0.208557,0.000427246
1679083710.169000744,14957,-26.7571,3.14001,4.5043,-0.211548,0.00164795
1679083710.171008266,14958,-26.7571,3.17999,4.5042,-0.21521,0.00125122
1679083710.172993815,14959,-26.7402,3.20001,4.5041,-0.216675,0.00109863
1679083710.175040955,14960,-26.742,3.23999,4.504,-0.218872,0.00170898
1679083710.177001028,14961,-26.7679,3.28003,4.5039,-0.218079,0.00219727
1679083710.179043478,14962,-26.7679,3.29999,4.5038,-0.215179,0.00170898
1679083710.181002663,14963,-26.8101,3.34003,4.5037,-0.212891,0.000701904
1679083710.183041238,14964,-26.7978,3.32001,4.5036,-0.211487,0.00146484
1679083710.185001635,14965,-26.7978,3.34003,4.5035,-0.209778,0.00131226
1679083710.187041906,14966,-26.7521,3.34003,4.5034,-0.209106,-0.0010376
1679083710.189000879,14967,-26.7403,3.29999,4.5033,-0.210632,0
1679083710.191001905,14968,-26.7403,3.26001,4.5032,-0.212402,0.00146484
1679083710.193002123,14969,-26.7032,3.29999,4.5031,-0.212891,0.00115967
1679083710.195023237,14970,-26.7279,3.28003,4.503,-0.211792,0.00271606
1679083710.197000726,14971,-26.7174,3.26001,4.5029,-0.210999,0.00128174
1679083710.199000537,14972,-26.7181,3.26001,4.5028,-0.210022,0.00213623
1679083710.200996326,14973,-26.6944,3.23999,4.5027,-0.211273,0.0020752
1679083710.202997432,14974,-26.7727,3.23999,4.5026,-0.212616,0.00234985
1679083710.205001695,14975,-26.7154,3.28003,4.5025,-0.212341,0.00146484
1679083710.207044849,14976,-26.6883,3.26001,4.5024,-0.212769,0.000366211
1679083710.208999170,14977,-26.7261,3.26001,4.5023,-0.21344,0.000396729
1679083710.211044145,14978,-26.7755,3.26001,4.5022,-0.213745,0.000244141
1679083710.213001718,14979,-26.7424,3.26001,4.5021,-0.2146,0.000640869
1679083710.215010079,14980,-26.767,3.26001,4.502,-0.213867,0.000427246
1679083710.217006514,14981,-26.7714,3.29999,4.5019,-0.213867,0.000427246
1679083710.218997596,14982,-26.7611,3.29999,4.5018,-0.213867,0.000427246
1679083710.221001862,14983,-26.7451,3.29999,4.5017,-0.213867,0.000427246
1679083710.222996496,14984,-26.7722,3.34003,4.5016,-0.213867,0.000427246
1679083710.225000253,14985,-26.7621,3.32001,4.5015,-0.213867,0.000427246
1679083710.227041536,14986,-26.7714,3.29999,4.5014,-0.213867,0.000427246
1679083710.229003045,14987,-26.7018,3.29999,4.5013,-0.213867,0.000427246
1679083710.231042552,14988,-26.7444,3.23999,4.5012,-0.213867,0.000427246
1679083710.233001893,14989,-26.7444,3.23999,4.5011,-0.213867,0.000427246
1679083710.235042984,14990,-26.7296,3.26001,4.501,-0.210663,0.00115967
1679083710.237002420,14991,-26.6864,3.28003,4.5009,-0.211121,0.00228882
1679083710.239010954,14992,-26.6855,3.29999,4.5008,-0.211853,0.00543213
1679083710.240996348,14993,-26.6838,3.26001,4.5007,-0.213562,0.00427246
1679083710.243041459,14994,-26.6838,3.20001,4.5006,-0.218231,0.00177002
1679083710.245001056,14995,-26.7032,3.20001,4.5005,-0.218475,-0.000274658
1679083710.247043967,14996,-26.677,3.15997,4.5004,-0.213989,-0.00289917
1679083710.249001508,14997,-26.7203,3.12,4.5003,-0.209534,-0.00598145
1679083710.251042198,14998,-26.657,3.06,4.5002,-0.208893,-0.00354004
1679083710.253001151,14999,-26.7005,3.03998,4.5001,-0.208984,-0.00201416
1679083710.255042727,15000,-26.708,2.96002,4.5,-0.210114,-0.00115967
1679083710.257001672,15001,-26.7632,2.97998,4.4999,-0.213623,0.00106812
1679083710.259041502,15002,-26.725,2.96002,4.4998,-0.21582,0.00390625
1679083710.261007908,15003,-26.7728,2.97998,4.4997,-0.217712,0.00463867
1679083710.263007190,15004,-26.7626,2.97998,4.4996,-0.217377,0.00317383
1679083710.264995159,15005,-26.7723,2.97998,4.4995,-0.215027,0.00100708
1679083710.267012961,15006,-26.7433,2.97998,4.4994,-0.212463,0.000579834
1679083710.269000979,15007,-26.6999,2.96002,4.4993,-0.211365,-0.000396729
1679083710.271000705,15008,-26.7288,2.96002,4.4992,-0.209045,-0.0012207
1679083710.272997491,15009,-26.7288,3,4.4991,-0.208099,0.000579834
1679083710.274996981,15010,-26.6865,3.02002,4.499,-0.208618,0.00106812
1679083710.276997902,15011,-26.6327,3.03998,4.4989,-0.212769,0.00143433
1679083710.278993336,15012,-26.6406,3.09998,4.4988,-0.214966,0.00195312
1679083710.280996731,15013,-26.6625,3.09998,4.4987,-0.216187,0.00250244
1679083710.283035041,15014,-26.6538,3.15997,4.4986,-0.215332,-0.000793457
1679083710.285001294,15015,-26.6163,3.15997,4.4985,-0.215088,-0.000488281
1679083710.287009800,15016,-26.6587,3.15997,4.4984,-0.213623,0.000427246
1679083710.289001569,15017,-26.6587,3.15997,4.4983,-0.211365,0.000732422
1679083710.291041256,15018,-26.6266,3.14001,4.4982,-0.212067,0.00177002
1679083710.292999677,15019,-26.7174,3.12,4.4981,-0.209595,-6.10352e-05
1679083710.295041644,15020,-26.7394,3.12,4.498,-0.208069,0.000640869
1679083710.297000818,15021,-26.7394,3.14001,4.4979,-0.208069,0.000640869
1679083710.299004268,15022,-26.6803,3.15997,4.4978,-0.208069,0.000640869
1679083710.301000782,15023,-26.7172,3.14001,4.4977,-0.208069,0.000640869
1679083710.303042221,15024,-26.7008,3.14001,4.4976,-0.208069,0.000640869
1679083710.305008203,15025,-26.7324,3.14001,4.4975,-0.208069,0.000640869
